89,3,351,171,41.2227,88.4365,1.0,1,0.3456208425720621,0.0,0.0,0.0
89,9,354,187,22.9072,76.675,1.0,1,0.20271033314511575,0.0,0.0,0.0
89,13,388,184,24.3771,85.6999,1.0,1,0.6744186046511628,0.0,0.0,0.0
89,15,420,185,28.6529,93.6466,1.0,1,1.0,0.0,0.0,0.0
89,27,351,201,25.1679,86.3071,1.0,1,0.3958139534883721,0.0,0.0,0.0
89,35,263,203,31.9384,94.1189,1.0,1,1.0,0.0,0.0,0.0
89,1,336,220,30.155,84.0542,1.0,1,0.9603174603174603,0.0,0.0,0.0
89,25,587,219,39.6573,87.284,1.0,1,0.8586206896551725,0.0,0.0,0.0
89,37,744,222,23.1328,89.2669,1.0,1,1.0,0.0,0.0,0.0
89,23,562,224,31.1722,94.0639,1.0,1,1.0,0.0,0.0,0.0
89,29,517,241,28.1738,97.8847,1.0,1,0.5051020408163265,0.0,0.0,0.0
89,34,370,238,38.5648,105.7326,1.0,1,0.8258345428156749,0.0,0.0,0.0
89,22,490,242,40.5275,106.7606,1.0,1,1.0,0.0,0.0,0.0
89,33,666,271,34.0308,101.1553,1.0,1,0.7058823529411765,0.0,0.0,0.0
89,32,636,270,39.6356,107.3168,1.0,1,1.0,0.0,0.0,0.0
89,11,346,299,40.2216,109.1536,1.0,1,1.0,0.0,0.0,0.0
89,26,258,326,47.2952,130.843,1.0,1,1.0,0.0,0.0,0.0
90,42,181,74,22.2319,51.7868,1.0,1,1.0,0.0,0.0,0.0
90,4,670,78,25.7177,64.5522,1.0,1,0.6272189349112426,0.0,0.0,0.0
90,38,661,101,23.7229,55.9453,1.0,1,0.6383928571428571,0.0,0.0,0.0
90,39,647,103,22.5763,61.9262,1.0,1,1.0,0.0,0.0,0.0
90,7,570,127,23.6109,63.0208,1.0,1,0.25,0.0,0.0,0.0
90,41,365,129,24.1317,60.5182,1.0,1,0.6871584699453552,0.0,0.0,0.0
90,6,612,126,22.9655,64.771,1.0,1,1.0,0.0,0.0,0.0
90,18,492,119,23.7103,71.8099,1.0,1,0.30844907407407407,0.0,0.0,0.0
90,12,340,133,21.3516,61.5163,1.0,1,0.717357910906298,0.0,0.0,0.0
90,2,560,124,28.37,72.198,1.0,1,1.0,0.0,0.0,0.0
90,14,451,134,18.8509,62.4514,1.0,1,0.4465195246179966,0.0,0.0,0.0
90,10,484,131,24.6014,76.3585,1.0,1,0.7552631578947369,0.0,0.0,0.0
90,21,534,154,23.3,68.9829,1.0,1,0.704473850031506,0.0,0.0,0.0
90,5,440,159,27.0029,75.8804,1.0,1,0.6271929824561403,0.0,0.0,0.0
90,20,511,156,29.9965,82.7214,1.0,1,1.0,0.0,0.0,0.0
90,8,376,170,26.705,77.24,1.0,1,0.3992303992303992,0.0,0.0,0.0
90,40,467,176,31.7257,76.8664,1.0,1,0.9878246753246753,0.0,0.0,0.0
90,3,345,172,39.9669,88.4839,1.0,1,0.35142045454545456,0.0,0.0,0.0
90,9,357,188,22.9492,76.9449,1.0,1,0.16883116883116883,0.0,0.0,0.0
90,13,395,184,23.6286,85.9482,1.0,1,0.7819767441860465,0.0,0.0,0.0
90,15,426,184,29.0723,92.8825,1.0,1,1.0,0.0,0.0,0.0
90,27,356,201,24.7348,86.1934,1.0,1,0.3427906976744186,0.0,0.0,0.0
90,35,265,204,32.7051,94.3721,1.0,1,1.0,0.0,0.0,0.0
90,1,341,221,30.1649,84.3222,1.0,1,0.9714285714285714,0.0,0.0,0.0
90,25,592,218,39.4466,87.1571,1.0,1,0.7904509283819628,0.0,0.0,0.0
90,37,746,223,21.2502,88.6572,1.0,1,1.0,0.0,0.0,0.0
90,23,569,226,31.6194,94.1039,1.0,1,1.0,0.0,0.0,0.0
90,29,522,242,27.6719,97.9408,1.0,1,0.5051020408163265,0.0,0.0,0.0
90,34,372,240,38.4197,106.8373,1.0,1,0.7624200688637481,0.0,0.0,0.0
90,22,496,243,39.6453,107.0099,1.0,1,1.0,0.0,0.0,0.0
90,33,672,273,34.2928,101.3463,1.0,1,0.7352941176470589,0.0,0.0,0.0
90,32,640,273,40.7947,107.6293,1.0,1,1.0,0.0,0.0,0.0
90,11,353,301,40.3879,110.3754,1.0,1,1.0,0.0,0.0,0.0
90,26,263,329,47.3363,132.4442,1.0,1,1.0,0.0,0.0,0.0
91,42,186,74,21.7011,51.9173,1.0,1,1.0,0.0,0.0,0.0
91,4,667,79,25.9551,64.4471,1.0,1,0.4699519230769231,0.0,0.0,0.0
91,38,664,101,23.685,55.7684,1.0,1,0.6726190476190477,0.0,0.0,0.0
91,39,650,102,22.3408,61.7482,1.0,1,1.0,0.0,0.0,0.0
91,41,359,129,24.1297,60.3278,1.0,1,0.5541666666666667,0.0,0.0,0.0
91,7,572,127,23.6253,63.2592,1.0,1,0.4166666666666667,0.0,0.0,0.0
91,18,487,119,23.7113,71.4974,1.0,1,0.22065727699530516,0.0,0.0,0.0
91,6,611,127,22.8894,64.9629,1.0,1,1.0,0.0,0.0,0.0
91,2,558,123,28.3863,71.8355,1.0,1,0.9007936507936508,0.0,0.0,0.0
91,12,344,133,21.5357,61.6122,1.0,1,0.6451612903225806,0.0,0.0,0.0
91,14,455,133,18.9263,62.0138,1.0,1,0.6137521222410866,0.0,0.0,0.0
91,10,489,131,24.8774,76.4318,1.0,1,0.6631578947368421,0.0,0.0,0.0
91,21,540,155,23.1423,69.0801,1.0,1,0.7466918714555766,0.0,0.0,0.0
91,5,441,160,27.005,76.0213,1.0,1,0.4834307992202729,0.0,0.0,0.0
91,20,515,157,30.904,83.311,1.0,1,1.0,0.0,0.0,0.0
91,8,378,171,26.6683,77.576,1.0,1,0.6652421652421653,0.0,0.0,0.0
91,40,476,175,32.8525,77.1182,1.0,1,0.9811097992916175,0.0,0.0,0.0
91,3,338,173,38.2784,88.5142,1.0,1,0.48432879952690716,0.0,0.0,0.0
91,9,359,190,22.9908,77.2146,1.0,1,0.17843026538678713,0.0,0.0,0.0
91,13,402,185,23.1089,86.2043,1.0,1,0.8483316481294236,0.0,0.0,0.0
91,15,431,183,29.5685,92.0753,1.0,1,1.0,0.0,0.0,0.0
91,27,361,202,24.2196,85.9568,1.0,1,0.31540697674418605,0.0,0.0,0.0
91,35,268,206,33.3833,94.7712,1.0,1,1.0,0.0,0.0,0.0
91,25,598,218,38.9298,87.2341,1.0,1,0.7931034482758621,0.0,0.0,0.0
91,1,346,222,30.1746,84.59,1.0,1,0.9247058823529412,0.0,0.0,0.0
91,37,748,224,19.9321,88.23,1.0,1,1.0,0.0,0.0,0.0
91,23,575,227,32.1203,94.0503,1.0,1,1.0,0.0,0.0,0.0
91,29,527,243,27.0863,97.9768,1.0,1,0.48677248677248675,0.0,0.0,0.0
91,34,374,241,38.3734,108.1849,1.0,1,0.7085769980506823,0.0,0.0,0.0
91,22,503,244,38.2012,107.3281,1.0,1,1.0,0.0,0.0,0.0
91,33,677,276,34.555,101.5379,1.0,1,0.7714285714285715,0.0,0.0,0.0
91,32,643,275,41.9981,107.945,1.0,1,1.0,0.0,0.0,0.0
91,11,359,303,40.5364,111.4542,1.0,1,1.0,0.0,0.0,0.0
91,26,269,331,47.3082,133.8014,1.0,1,1.0,0.0,0.0,0.0
92,42,191,74,21.1683,52.0376,1.0,1,1.0,0.0,0.0,0.0
92,4,664,80,26.21,64.3237,1.0,1,0.31490384615384615,0.0,0.0,0.0
92,38,666,100,23.6466,55.5929,1.0,1,0.5982142857142857,0.0,0.0,0.0
92,39,654,102,22.0908,61.565,1.0,1,1.0,0.0,0.0,0.0
92,41,354,129,24.1378,60.1177,1.0,1,0.37777777777777777,0.0,0.0,0.0
92,18,482,119,23.7129,71.185,1.0,1,0.5035211267605634,0.0,0.0,0.0
92,7,574,128,23.6401,63.5009,1.0,1,0.5833333333333334,0.0,0.0,0.0
92,2,556,122,28.416,71.4775,1.0,1,0.7706237424547284,0.0,0.0,0.0
92,6,609,128,22.843,65.1338,1.0,1,1.0,0.0,0.0,0.0
92,12,348,133,21.7051,62.0335,1.0,1,0.6847507331378299,0.0,0.0,0.0
92,14,460,133,19.1834,61.5782,1.0,1,0.7402376910016978,0.0,0.0,0.0
92,10,494,132,25.3525,76.4142,1.0,1,0.5831578947368421,0.0,0.0,0.0
92,21,545,155,22.9927,69.174,1.0,1,0.667296786389414,0.0,0.0,0.0
92,5,442,161,27.0071,76.1629,1.0,1,0.32992202729044834,0.0,0.0,0.0
92,20,520,158,32.6321,83.7292,1.0,1,1.0,0.0,0.0,0.0
92,8,381,172,26.6317,77.8754,1.0,1,0.7226970560303894,0.0,0.0,0.0
92,40,484,175,33.5256,77.3723,1.0,1,0.9786096256684492,0.0,0.0,0.0
92,3,331,173,36.4418,88.5563,1.0,1,0.7431335830212235,0.0,0.0,0.0
92,9,362,191,23.0328,77.4837,1.0,1,0.19028797289666854,0.0,0.0,0.0
92,13,408,185,22.9008,86.4716,1.0,1,0.9180990899898888,0.0,0.0,0.0
92,15,437,182,30.0179,91.2198,1.0,1,1.0,0.0,0.0,0.0
92,27,366,202,23.6599,85.654,1.0,1,0.34593023255813954,0.0,0.0,0.0
92,35,270,207,33.9307,95.3173,1.0,1,1.0,0.0,0.0,0.0
92,25,604,217,38.2479,87.421,1.0,1,0.7731397459165155,0.0,0.0,0.0
92,1,350,223,30.1837,84.8578,1.0,1,0.8866666666666667,0.0,0.0,0.0
92,23,581,229,32.6422,93.96,1.0,1,1.0,0.0,0.0,0.0
92,29,532,244,26.4718,98.0039,1.0,1,0.42896389324960754,0.0,0.0,0.0
92,22,510,245,36.5088,107.6487,1.0,1,1.0,0.0,0.0,0.0
92,34,376,244,38.4326,109.6216,1.0,1,0.6483253588516746,0.0,0.0,0.0
92,33,683,278,34.8172,101.73,1.0,1,0.8,0.0,0.0,0.0
92,32,647,277,43.2141,108.2617,1.0,1,1.0,0.0,0.0,0.0
92,11,365,305,40.6473,112.3103,1.0,1,1.0,0.0,0.0,0.0
92,26,274,333,47.2001,134.8148,1.0,1,1.0,0.0,0.0,0.0
93,42,196,73,20.7244,52.1442,1.0,1,1.0,0.0,0.0,0.0
93,4,661,80,26.47,64.1947,1.0,1,0.3173076923076923,0.0,0.0,0.0
93,38,669,100,23.6055,55.4219,1.0,1,0.5909090909090909,0.0,0.0,0.0
93,39,657,101,21.8369,61.3803,1.0,1,1.0,0.0,0.0,0.0
93,18,478,119,23.715,70.8726,1.0,1,0.6267605633802817,0.0,0.0,0.0
93,41,348,130,24.1486,59.9026,1.0,1,0.13541666666666666,0.0,0.0,0.0
93,2,554,121,28.4804,71.1317,1.0,1,0.4476861167002012,0.0,0.0,0.0
93,7,576,129,23.655,63.7547,1.0,1,1.0,0.0,0.0,0.0
93,6,607,129,22.8131,65.2937,1.0,1,1.0,0.0,0.0,0.0
93,14,464,133,19.777,61.1452,1.0,1,0.8163934426229508,0.0,0.0,0.0
93,12,351,133,21.8667,62.6303,1.0,1,0.834054834054834,0.0,0.0,0.0
93,10,499,132,26.0277,76.3072,1.0,1,0.5576923076923077,0.0,0.0,0.0
93,21,551,156,22.8631,69.2583,1.0,1,0.667296786389414,0.0,0.0,0.0
93,5,443,161,27.0087,76.305,1.0,1,0.2631578947368421,0.0,0.0,0.0
93,20,524,159,34.5425,83.9272,1.0,1,0.9768707482993197,0.0,0.0,0.0
93,8,383,173,26.595,78.0826,1.0,1,0.6851851851851852,0.0,0.0,0.0
93,40,491,175,33.7277,77.6315,1.0,1,0.9762443438914027,0.0,0.0,0.0
93,3,325,174,34.7616,88.6564,1.0,1,0.9357945425361156,0.0,0.0,0.0
93,9,365,192,23.075,77.7521,1.0,1,0.20791527313266445,0.0,0.0,0.0
93,15,442,181,30.3222,90.2888,1.0,1,1.0,0.0,0.0,0.0
93,13,415,186,23.0046,86.7505,1.0,1,0.9730134932533733,0.0,0.0,0.0
93,27,371,203,23.0828,85.325,1.0,1,0.3411764705882353,0.0,0.0,0.0
93,25,610,217,37.5009,87.6517,1.0,1,0.7532894736842105,0.0,0.0,0.0
93,35,272,209,34.3551,95.9659,1.0,1,1.0,0.0,0.0,0.0
93,1,355,223,30.1921,85.1258,1.0,1,0.8266666666666667,0.0,0.0,0.0
93,23,588,230,33.1638,93.8664,1.0,1,1.0,0.0,0.0,0.0
93,29,537,245,25.8619,98.0257,1.0,1,0.46703296703296704,0.0,0.0,0.0
93,22,516,246,34.8655,107.8921,1.0,1,1.0,0.0,0.0,0.0
93,34,378,246,38.6327,110.8813,1.0,1,0.6188496188496189,0.0,0.0,0.0
93,33,689,280,35.0792,101.9221,1.0,1,0.8285714285714286,0.0,0.0,0.0
93,32,651,279,44.4052,108.5767,1.0,1,1.0,0.0,0.0,0.0
93,11,370,307,40.7206,112.9441,1.0,1,1.0,0.0,0.0,0.0
93,26,279,335,47.0245,135.4945,1.0,1,1.0,0.0,0.0,0.0
94,42,201,73,20.468,52.2282,1.0,1,1.0,0.0,0.0,0.0
94,4,658,81,26.73,64.0653,1.0,1,0.36747685185185186,0.0,0.0,0.0
94,38,672,99,23.5586,55.262,1.0,1,0.55,0.0,0.0,0.0
94,39,661,100,21.5831,61.1959,1.0,1,1.0,0.0,0.0,0.0
94,18,473,119,23.7163,70.5626,1.0,1,0.43133802816901406,0.0,0.0,0.0
94,41,342,130,24.156,59.6943,1.0,1,0.46041666666666664,0.0,0.0,0.0
94,2,552,120,28.6099,70.8087,1.0,1,0.4842156386595435,0.0,0.0,0.0
94,7,578,129,23.67,64.0401,1.0,1,0.9765625,0.0,0.0,0.0
94,14,469,133,20.8285,60.7152,1.0,1,0.8844652615144418,0.0,0.0,0.0
94,6,605,130,22.7927,65.4538,1.0,1,1.0,0.0,0.0,0.0
94,12,355,133,22.0251,63.2967,1.0,1,0.987012987012987,0.0,0.0,0.0
94,10,503,132,26.8499,76.1343,1.0,1,0.5579922027290448,0.0,0.0,0.0
94,21,556,157,22.7708,69.3239,1.0,1,0.6200378071833649,0.0,0.0,0.0
94,5,444,162,27.0097,76.4471,1.0,1,0.3216374269005848,0.0,0.0,0.0
94,20,529,159,36.0436,83.9352,1.0,1,0.91005291005291,0.0,0.0,0.0
94,8,385,174,26.5583,78.1187,1.0,1,0.6552706552706553,0.0,0.0,0.0
94,40,499,175,33.5839,77.8945,1.0,1,0.9773755656108597,0.0,0.0,0.0
94,3,318,175,33.5252,88.872,1.0,1,1.0,0.0,0.0,0.0
94,15,447,180,30.4285,89.2548,1.0,1,1.0,0.0,0.0,0.0
94,9,368,194,23.1172,78.02,1.0,1,0.20624303232998886,0.0,0.0,0.0
94,13,421,186,23.3376,87.0381,1.0,1,1.0,0.0,0.0,0.0
94,27,375,204,22.5109,85.0017,1.0,1,0.3375959079283887,0.0,0.0,0.0
94,25,616,216,36.7353,87.895,1.0,1,0.7346437346437347,0.0,0.0,0.0
94,35,274,211,34.6637,96.6598,1.0,1,1.0,0.0,0.0,0.0
94,1,360,224,30.2,85.3942,1.0,1,0.788235294117647,0.0,0.0,0.0
94,23,594,232,33.6644,93.7986,1.0,1,1.0,0.0,0.0,0.0
94,29,543,247,25.287,98.0409,1.0,1,0.44,0.0,0.0,0.0
94,22,523,247,33.5096,107.9686,1.0,1,1.0,0.0,0.0,0.0
94,34,381,249,39.0449,111.6546,1.0,1,0.5714285714285714,0.0,0.0,0.0
94,33,694,282,35.3408,102.1138,1.0,1,0.8,0.0,0.0,0.0
94,32,655,282,45.512,108.8859,1.0,1,1.0,0.0,0.0,0.0
94,11,376,309,40.7668,113.4148,1.0,1,1.0,0.0,0.0,0.0
94,26,285,337,46.8227,135.9662,1.0,1,1.0,0.0,0.0,0.0
95,42,206,73,20.4669,52.2813,1.0,1,1.0,0.0,0.0,0.0
95,4,655,82,26.99,63.9363,1.0,1,0.5167824074074074,0.0,0.0,0.0
95,38,675,99,23.5014,55.1227,1.0,1,0.5909090909090909,0.0,0.0,0.0
95,39,664,100,21.3292,61.0119,1.0,1,1.0,0.0,0.0,0.0
95,18,469,119,23.714,70.2618,1.0,1,0.28095238095238095,0.0,0.0,0.0
95,41,337,130,24.1517,59.5086,1.0,1,0.8229166666666666,0.0,0.0,0.0
95,2,550,120,28.8283,70.5169,1.0,1,0.5468674113647402,0.0,0.0,0.0
95,14,473,133,22.3376,60.2882,1.0,1,0.9045454545454545,0.0,0.0,0.0
95,7,580,130,23.685,64.3846,1.0,1,0.841796875,0.0,0.0,0.0
95,6,603,131,22.7823,65.628,1.0,1,1.0,0.0,0.0,0.0
95,12,358,133,22.1828,63.9833,1.0,1,0.9872159090909091,0.0,0.0,0.0
95,10,507,132,27.7517,75.9259,1.0,1,0.5587406015037594,0.0,0.0,0.0
95,21,562,158,22.7288,69.3639,1.0,1,0.6200378071833649,0.0,0.0,0.0
95,5,445,163,27.0103,76.5887,1.0,1,0.23472823472823473,0.0,0.0,0.0
95,20,534,160,36.839,83.8456,1.0,1,0.8667953667953668,0.0,0.0,0.0
95,40,507,175,33.2538,78.1593,1.0,1,0.9844599844599845,0.0,0.0,0.0
95,8,388,176,26.5217,77.922,1.0,1,0.6358024691358025,0.0,0.0,0.0
95,3,310,176,32.9321,89.247,1.0,1,0.9819543752128022,0.0,0.0,0.0
95,15,452,179,30.3403,88.1197,1.0,1,1.0,0.0,0.0,0.0
95,9,371,195,23.1592,78.2879,1.0,1,0.22073578595317725,0.0,0.0,0.0
95,13,428,187,23.7943,87.3306,1.0,1,1.0,0.0,0.0,0.0
95,27,380,204,21.9739,84.7245,1.0,1,0.3518716577540107,0.0,0.0,0.0
95,25,622,216,35.9851,88.1383,1.0,1,0.7310606060606061,0.0,0.0,0.0
95,35,276,212,34.8593,97.358,1.0,1,1.0,0.0,0.0,0.0
95,1,365,225,30.2163,85.6653,1.0,1,0.7751937984496124,0.0,0.0,0.0
95,23,600,233,34.1124,93.7965,1.0,1,1.0,0.0,0.0,0.0
95,29,548,248,24.7766,98.044,1.0,1,0.4061224489795918,0.0,0.0,0.0
95,22,530,249,32.5945,107.8119,1.0,1,1.0,0.0,0.0,0.0
95,34,385,253,39.7753,111.7499,1.0,1,0.5540178571428571,0.0,0.0,0.0
95,33,700,284,35.5589,102.2913,1.0,1,0.8611111111111112,0.0,0.0,0.0
95,32,659,284,46.4066,109.1802,1.0,1,1.0,0.0,0.0,0.0
95,11,381,311,40.7987,113.7974,1.0,1,1.0,0.0,0.0,0.0
95,26,290,338,46.6649,136.4186,1.0,1,1.0,0.0,0.0,0.0
96,42,211,73,20.7214,52.3033,1.0,1,1.0,0.0,0.0,0.0
96,4,652,83,27.25,63.8079,1.0,1,0.6938657407407407,0.0,0.0,0.0
96,38,678,98,23.4307,55.0117,1.0,1,0.5304347826086957,0.0,0.0,0.0
96,39,668,99,21.075,60.8281,1.0,1,1.0,0.0,0.0,0.0
96,2,548,119,29.1358,70.2563,1.0,1,0.5807881773399015,0.0,0.0,0.0
96,18,465,119,23.7037,69.9839,1.0,1,0.4785714285714286,0.0,0.0,0.0
96,41,330,130,24.126,59.3649,1.0,1,0.9576271186440678,0.0,0.0,0.0
96,14,478,133,24.1825,59.8637,1.0,1,0.9,0.0,0.0,0.0
96,7,582,131,23.7,64.8096,1.0,1,0.6083333333333333,0.0,0.0,0.0
96,12,361,133,22.3408,64.67,1.0,1,0.9888111888111888,0.0,0.0,0.0
96,6,601,133,22.7917,65.8418,1.0,1,1.0,0.0,0.0,0.0
96,10,511,132,28.6853,75.7034,1.0,1,0.5989110707803993,0.0,0.0,0.0
96,21,567,159,22.7372,69.3783,1.0,1,0.571518588531821,0.0,0.0,0.0
96,5,446,164,27.0113,76.7296,1.0,1,0.22703222703222703,0.0,0.0,0.0
96,20,540,160,36.8245,83.7854,1.0,1,0.8423423423423423,0.0,0.0,0.0
96,40,514,174,32.8418,78.4218,1.0,1,0.9922299922299922,0.0,0.0,0.0
96,8,390,178,26.485,77.5057,1.0,1,0.5369822485207101,0.0,0.0,0.0
96,15,457,177,30.1193,86.9161,1.0,1,0.9708812260536398,0.0,0.0,0.0
96,3,302,177,32.9824,89.7813,1.0,1,0.8215488215488216,0.0,0.0,0.0
96,9,375,196,23.2008,78.5563,1.0,1,0.2294991744634012,0.0,0.0,0.0
96,13,434,188,24.3,87.625,1.0,1,1.0,0.0,0.0,0.0
96,27,385,205,21.5237,84.5632,1.0,1,0.37967914438502676,0.0,0.0,0.0
96,25,627,215,35.2864,88.3817,1.0,1,0.6909090909090909,0.0,0.0,0.0
96,1,369,226,30.262,85.9465,1.0,1,0.8081395348837209,0.0,0.0,0.0
96,35,277,214,34.955,98.0441,1.0,1,1.0,0.0,0.0,0.0
96,23,607,235,34.4625,93.9169,1.0,1,1.0,0.0,0.0,0.0
96,29,554,249,24.354,98.0309,1.0,1,0.38137755102040816,0.0,0.0,0.0
96,22,537,250,32.1238,107.4404,1.0,1,1.0,0.0,0.0,0.0
96,34,390,257,40.8691,111.2443,1.0,1,0.5528455284552846,0.0,0.0,0.0
96,33,706,286,35.6265,102.4217,1.0,1,0.8611111111111112,0.0,0.0,0.0
96,32,664,286,46.9083,109.4467,1.0,1,1.0,0.0,0.0,0.0
96,11,386,313,40.8251,114.145,1.0,1,1.0,0.0,0.0,0.0
96,26,295,340,46.6329,137.0357,1.0,1,1.0,0.0,0.0,0.0
97,42,217,73,21.1637,52.3026,1.0,1,1.0,0.0,0.0,0.0
97,4,649,83,27.5099,63.68,1.0,1,0.8392857142857143,0.0,0.0,0.0
97,38,681,98,23.3463,54.929,1.0,1,0.5304347826086957,0.0,0.0,0.0
97,39,671,99,20.8208,60.6442,1.0,1,1.0,0.0,0.0,0.0
97,2,546,119,29.5089,70.0188,1.0,1,0.5857142857142857,0.0,0.0,0.0
97,18,460,119,23.6791,69.7483,1.0,1,0.6726190476190477,0.0,0.0,0.0
97,41,324,130,24.0713,59.2783,1.0,1,0.9689265536723164,0.0,0.0,0.0
97,14,482,134,26.1664,59.4465,1.0,1,0.9002607561929595,0.0,0.0,0.0
97,7,583,132,23.715,65.3151,1.0,1,0.3685897435897436,0.0,0.0,0.0
97,12,365,133,22.4992,65.3566,1.0,1,0.9937062937062937,0.0,0.0,0.0
97,6,599,134,22.8376,66.1292,1.0,1,1.0,0.0,0.0,0.0
97,10,515,132,29.608,75.4808,1.0,1,0.648,0.0,0.0,0.0
97,21,573,160,22.7823,69.374,1.0,1,0.6086956521739131,0.0,0.0,0.0
97,5,447,165,27.0129,76.8699,1.0,1,0.22366522366522368,0.0,0.0,0.0
97,20,546,160,35.9364,83.8749,1.0,1,0.8379629629629629,0.0,0.0,0.0
97,40,521,174,32.3799,78.6745,1.0,1,0.992879746835443,0.0,0.0,0.0
97,8,392,179,26.4483,76.9634,1.0,1,0.485014985014985,0.0,0.0,0.0
97,15,461,176,29.8519,85.6901,1.0,1,0.8565891472868217,0.0,0.0,0.0
97,3,294,178,33.5055,90.4325,1.0,1,0.6535947712418301,0.0,0.0,0.0
97,9,378,197,23.2428,78.8254,1.0,1,0.24600990643918547,0.0,0.0,0.0
97,13,441,188,24.8199,87.92,1.0,1,1.0,0.0,0.0,0.0
97,27,390,206,21.2344,84.6167,1.0,1,0.37254901960784315,0.0,0.0,0.0
97,25,633,215,34.7176,88.625,1.0,1,0.6507223113964687,0.0,0.0,0.0
97,1,374,226,30.3814,86.2541,1.0,1,0.8418604651162791,0.0,0.0,0.0
97,35,279,215,34.9812,98.7165,1.0,1,1.0,0.0,0.0,0.0
97,23,614,236,34.6791,94.2044,1.0,1,1.0,0.0,0.0,0.0
97,29,560,250,24.0193,98.0019,1.0,1,0.3401360544217687,0.0,0.0,0.0
97,22,544,251,31.9892,106.9603,1.0,1,1.0,0.0,0.0,0.0
97,34,396,261,42.3432,110.5257,1.0,1,0.5476190476190477,0.0,0.0,0.0
97,33,711,289,35.3135,102.4336,1.0,1,0.8571428571428571,0.0,0.0,0.0
97,32,669,289,46.8751,109.6751,1.0,1,1.0,0.0,0.0,0.0
97,11,392,315,40.85,114.4824,1.0,1,1.0,0.0,0.0,0.0
97,26,301,343,46.7848,137.9357,1.0,1,1.0,0.0,0.0,0.0
98,42,222,73,21.7076,52.2898,1.0,1,1.0,0.0,0.0,0.0
98,4,646,84,27.7696,63.5521,1.0,1,1.0,0.0,0.0,0.0
98,38,684,97,23.2518,54.8674,1.0,1,0.48774703557312254,0.0,0.0,0.0
98,39,675,98,20.5669,60.46,1.0,1,1.0,0.0,0.0,0.0
98,2,544,118,29.9174,69.7942,1.0,1,0.5638095238095238,0.0,0.0,0.0
98,41,317,130,23.988,59.249,1.0,1,0.9766949152542372,0.0,0.0,0.0
98,18,455,120,23.6358,69.57,1.0,1,0.6785714285714286,0.0,0.0,0.0
98,14,487,134,28.0783,59.0489,1.0,1,0.9019370460048426,0.0,0.0,0.0
98,7,584,133,23.73,65.8797,1.0,1,0.22727272727272727,0.0,0.0,0.0
98,12,368,133,22.6572,66.043,1.0,1,1.0,0.0,0.0,0.0
98,6,596,135,22.9329,66.5166,1.0,1,0.8669695003244646,0.0,0.0,0.0
98,10,519,132,30.4604,75.2717,1.0,1,0.7066666666666667,0.0,0.0,0.0
98,21,578,161,22.8473,69.3601,1.0,1,0.6521739130434783,0.0,0.0,0.0
98,5,448,166,27.015,77.0101,1.0,1,0.23809523809523808,0.0,0.0,0.0
98,20,552,161,34.4673,84.1583,1.0,1,0.7762605042016807,0.0,0.0,0.0
98,40,529,174,31.8461,78.9023,1.0,1,0.9956487341772152,0.0,0.0,0.0
98,8,395,181,26.4117,76.4426,1.0,1,0.4068825910931174,0.0,0.0,0.0
98,15,466,175,29.6135,84.4825,1.0,1,0.8333333333333334,0.0,0.0,0.0
98,3,286,178,34.2835,91.1464,1.0,1,0.4957983193277311,0.0,0.0,0.0
98,13,447,189,25.3396,88.2151,1.0,1,1.0,0.0,0.0,0.0
98,9,381,199,23.2851,79.0951,1.0,1,0.2663731425426527,0.0,0.0,0.0
98,27,396,207,21.1645,84.9625,1.0,1,0.3843137254901961,0.0,0.0,0.0
98,25,639,214,34.3895,88.8683,1.0,1,0.6074025115664243,0.0,0.0,0.0
98,1,379,227,30.6365,86.6111,1.0,1,0.8546533185020393,0.0,0.0,0.0
98,35,281,217,34.9694,99.382,1.0,1,1.0,0.0,0.0,0.0
98,23,622,237,34.7624,94.6592,1.0,1,1.0,0.0,0.0,0.0
98,29,567,251,23.749,97.9612,1.0,1,0.38137755102040816,0.0,0.0,0.0
98,22,550,252,32.0607,106.5459,1.0,1,1.0,0.0,0.0,0.0
98,34,402,265,44.1286,110.144,1.0,1,0.5685950413223141,0.0,0.0,0.0
98,33,717,291,34.2943,102.2255,1.0,1,0.9126297577854672,0.0,0.0,0.0
98,32,674,292,46.3071,109.8646,1.0,1,1.0,0.0,0.0,0.0
98,11,397,317,40.8762,114.8314,1.0,1,1.0,0.0,0.0,0.0
98,26,308,345,47.1243,139.1344,1.0,1,1.0,0.0,0.0,0.0
99,42,227,74,22.2919,52.2729,1.0,1,1.0,0.0,0.0,0.0
99,4,643,85,28.0287,63.4238,1.0,1,1.0,0.0,0.0,0.0
99,38,688,97,23.1523,54.8172,1.0,1,0.5731225296442688,0.0,0.0,0.0
99,39,678,98,20.3131,60.2758,1.0,1,1.0,0.0,0.0,0.0
99,2,542,118,30.34,69.575,1.0,1,0.4819047619047619,0.0,0.0,0.0
99,18,450,120,23.5865,69.4672,1.0,1,0.6666666666666666,0.0,0.0,0.0
99,41,311,130,23.8839,59.2621,1.0,1,0.9858757062146892,0.0,0.0,0.0
99,14,491,135,29.649,58.6989,1.0,1,0.9096045197740112,0.0,0.0,0.0
99,7,585,134,23.745,66.4759,1.0,1,0.1571969696969697,0.0,0.0,0.0
99,12,372,133,22.8135,66.7212,1.0,1,1.0,0.0,0.0,0.0
