141,75,849,314,74.0,215.0,1.0,1,1.0,0.0,0.0,0.0
141,77,1647,345,88.0,223.0,1.0,1,0.6304525071341215,0.0,0.0,0.0
141,72,1528,403,87.0,238.0,1.0,1,0.8416401043175891,0.0,0.0,0.0
141,73,1604,420,92.0,243.0,1.0,1,1.0,0.0,0.0,0.0
141,64,1475,625,106.0,295.0,1.0,1,0.6668052446434282,0.0,0.0,0.0
141,81,1581,677,116.0,311.0,1.0,1,0.6454983922829582,0.0,0.0,0.0
141,61,1416,801,120.0,342.0,1.0,1,0.8157894736842105,0.0,0.0,0.0
141,82,1541,841,127.0,361.0,1.0,1,0.6620498614958449,0.0,0.0,0.0
142,85,999,8,46.0,129.0,1.0,1,0.6056622851365016,0.0,0.0,0.0
142,83,1188,14,45.0,132.0,1.0,1,1.0,0.0,0.0,0.0
142,58,978,59,51.0,143.0,1.0,1,0.9079939668174962,0.0,0.0,0.0
142,44,1770,116,80.0,171.0,1.0,1,0.560672514619883,0.0,0.0,0.0
142,71,676,132,60.0,162.0,1.0,1,1.0,0.0,0.0,0.0
142,74,606,137,61.0,163.0,1.0,1,0.9572563612591773,0.0,0.0,0.0
142,66,931,141,58.0,166.0,1.0,1,0.9588699626090569,0.0,0.0,0.0
142,69,739,144,60.0,166.0,1.0,1,1.0,0.0,0.0,0.0
142,68,859,151,60.0,168.0,1.0,1,0.8898809523809523,0.0,0.0,0.0
142,84,1738,201,83.0,189.0,1.0,1,0.3992477847899535,0.0,0.0,0.0
142,76,542,215,69.0,183.0,1.0,1,1.0,0.0,0.0,0.0
142,56,1766,231,89.0,198.0,1.0,1,0.22483259561911248,0.0,0.0,0.0
142,86,1814,233,95.0,200.0,1.0,1,0.552,0.0,0.0,0.0
142,65,242,268,85.0,196.0,1.0,1,1.0,0.0,0.0,0.0
142,78,347,268,80.0,196.0,1.0,1,1.0,0.0,0.0,0.0
142,59,1776,281,94.0,211.0,1.0,1,1.0,0.0,0.0,0.0
142,75,882,289,71.0,208.0,1.0,1,1.0,0.0,0.0,0.0
142,67,1661,293,84.0,210.0,1.0,1,0.5619047619047619,0.0,0.0,0.0
142,80,96,336,102.0,214.0,1.0,1,1.0,0.0,0.0,0.0
142,77,1628,365,89.0,229.0,1.0,1,0.6710171237917668,0.0,0.0,0.0
142,72,1505,428,88.0,245.0,1.0,1,0.7798701298701298,0.0,0.0,0.0
142,73,1580,445,93.0,249.0,1.0,1,0.8068402642829382,0.0,0.0,0.0
142,81,1602,631,112.0,299.0,1.0,1,0.6438724319159101,0.0,0.0,0.0
142,64,1463,646,108.0,301.0,1.0,1,0.6965977605512489,0.0,0.0,0.0
142,82,1566,796,125.0,347.0,1.0,1,0.8184438040345822,0.0,0.0,0.0
142,61,1431,848,124.0,357.0,1.0,1,0.6498599439775911,0.0,0.0,0.0
142,87,914,987,124.0,387.0,1.0,1,0.24031007751937986,0.0,0.0,0.0
143,85,972,14,47.0,131.0,1.0,1,0.5850251745980185,0.0,0.0,0.0
143,83,1172,22,45.0,134.0,1.0,1,1.0,0.0,0.0,0.0
143,58,995,51,50.0,141.0,1.0,1,0.8808510638297873,0.0,0.0,0.0
143,74,623,122,59.0,159.0,1.0,1,0.9833706427886153,0.0,0.0,0.0
143,71,701,126,59.0,160.0,1.0,1,1.0,0.0,0.0,0.0
143,44,1778,118,81.0,171.0,1.0,1,0.6024835751931269,0.0,0.0,0.0
143,66,952,132,57.0,164.0,1.0,1,0.8971972614462986,0.0,0.0,0.0
143,69,768,135,59.0,163.0,1.0,1,1.0,0.0,0.0,0.0
143,68,879,139,58.0,165.0,1.0,1,0.9062695924764891,0.0,0.0,0.0
143,76,557,203,68.0,180.0,1.0,1,1.0,0.0,0.0,0.0
143,84,1715,213,82.0,192.0,1.0,1,0.296875,0.0,0.0,0.0
143,56,1756,225,87.0,196.0,1.0,1,0.2826647900539526,0.0,0.0,0.0
143,86,1812,223,94.0,198.0,1.0,1,0.4433698689017838,0.0,0.0,0.0
143,78,370,248,77.0,191.0,1.0,1,1.0,0.0,0.0,0.0
143,75,914,265,69.0,202.0,1.0,1,1.0,0.0,0.0,0.0
143,59,1778,268,93.0,208.0,1.0,1,1.0,0.0,0.0,0.0
143,65,205,282,88.0,200.0,1.0,1,1.0,0.0,0.0,0.0
143,67,1677,315,88.0,216.0,1.0,1,0.7667824074074074,0.0,0.0,0.0
143,80,44,349,107.0,218.0,1.0,1,1.0,0.0,0.0,0.0
143,77,1618,388,90.0,234.0,1.0,1,0.637369420702754,0.0,0.0,0.0
143,72,1485,453,90.0,251.0,1.0,1,0.7626826029216468,0.0,0.0,0.0
143,73,1564,468,95.0,255.0,1.0,1,0.7366357069143447,0.0,0.0,0.0
143,81,1610,595,109.0,289.0,1.0,1,0.5501730103806228,0.0,0.0,0.0
143,64,1456,669,110.0,307.0,1.0,1,0.755700325732899,0.0,0.0,0.0
143,82,1602,754,123.0,335.0,1.0,1,0.9731343283582089,0.0,0.0,0.0
143,61,1455,901,128.0,379.0,1.0,1,0.47229551451187335,0.0,0.0,0.0
143,87,890,939,122.0,370.0,1.0,1,0.3810810810810811,0.0,0.0,0.0
144,85,942,21,48.0,132.0,1.0,1,0.8446969696969697,0.0,0.0,0.0
144,83,1166,31,46.0,136.0,1.0,1,1.0,0.0,0.0,0.0
144,58,1018,45,49.0,139.0,1.0,1,0.9908970782557628,0.0,0.0,0.0
144,74,645,111,58.0,156.0,1.0,1,0.9522546419098143,0.0,0.0,0.0
144,71,729,115,58.0,157.0,1.0,1,0.9522292993630573,0.0,0.0,0.0
144,44,1789,112,82.0,171.0,1.0,1,0.6061189559264014,0.0,0.0,0.0
144,66,963,122,56.0,161.0,1.0,1,0.7817213842058562,0.0,0.0,0.0
144,69,784,127,58.0,161.0,1.0,1,1.0,0.0,0.0,0.0
144,68,891,132,58.0,163.0,1.0,1,0.9775756293632325,0.0,0.0,0.0
144,76,584,195,67.0,179.0,1.0,1,1.0,0.0,0.0,0.0
144,86,1816,214,93.0,196.0,1.0,1,0.467687074829932,0.0,0.0,0.0
144,56,1754,219,87.0,195.0,1.0,1,0.1451812555260831,0.0,0.0,0.0
144,84,1700,229,82.0,195.0,1.0,1,0.6283302063789868,0.0,0.0,0.0
144,78,406,238,75.0,188.0,1.0,1,1.0,0.0,0.0,0.0
144,75,945,242,66.0,195.0,1.0,1,1.0,0.0,0.0,0.0
144,59,1780,256,93.0,204.0,1.0,1,1.0,0.0,0.0,0.0
144,65,156,298,93.0,204.0,1.0,1,1.0,0.0,0.0,0.0
144,67,1674,335,89.0,221.0,1.0,1,0.9048248512888302,0.0,0.0,0.0
144,80,3,369,114.0,224.0,1.0,1,1.0,0.0,0.0,0.0
144,77,1596,412,91.0,241.0,1.0,1,0.45314851123979755,0.0,0.0,0.0
144,72,1472,474,91.0,256.0,1.0,1,0.7644660027472527,0.0,0.0,0.0
144,73,1551,490,96.0,260.0,1.0,1,0.8738782051282051,0.0,0.0,0.0
144,81,1633,561,108.0,280.0,1.0,1,0.5464285714285714,0.0,0.0,0.0
144,64,1441,697,112.0,314.0,1.0,1,0.9042879890809827,0.0,0.0,0.0
144,82,1622,714,121.0,324.0,1.0,1,0.9739057239057239,0.0,0.0,0.0
144,87,859,893,119.0,356.0,1.0,1,0.5252808988764045,0.0,0.0,0.0
144,61,1502,945,131.0,401.0,1.0,1,0.33665835411471323,0.0,0.0,0.0
145,88,1610,3,58.0,137.0,1.0,1,1.0,0.0,0.0,0.0
145,85,916,28,48.0,134.0,1.0,1,0.6865671641791045,0.0,0.0,0.0
145,58,1030,37,48.0,137.0,1.0,1,0.8941605839416058,0.0,0.0,0.0
145,83,1158,36,47.0,138.0,1.0,1,1.0,0.0,0.0,0.0
145,74,662,96,56.0,152.0,1.0,1,0.943609022556391,0.0,0.0,0.0
145,71,753,104,56.0,154.0,1.0,1,1.0,0.0,0.0,0.0
145,69,819,116,57.0,158.0,1.0,1,1.0,0.0,0.0,0.0
145,66,987,116,55.0,159.0,1.0,1,0.6415094339622641,0.0,0.0,0.0
145,44,1795,110,82.0,170.0,1.0,1,0.5488522238163558,0.0,0.0,0.0
145,68,909,120,56.0,160.0,1.0,1,1.0,0.0,0.0,0.0
145,76,604,188,66.0,177.0,1.0,1,1.0,0.0,0.0,0.0
145,86,1800,203,91.0,193.0,1.0,1,0.14433752775721687,0.0,0.0,0.0
145,56,1753,208,86.0,191.0,1.0,1,0.45348837209302323,0.0,0.0,0.0
145,75,980,218,64.0,189.0,1.0,1,1.0,0.0,0.0,0.0
145,78,426,226,73.0,186.0,1.0,1,1.0,0.0,0.0,0.0
145,84,1688,244,82.0,199.0,1.0,1,0.6053437921313887,0.0,0.0,0.0
145,59,1797,248,94.0,203.0,1.0,1,1.0,0.0,0.0,0.0
145,65,114,316,98.0,209.0,1.0,1,1.0,0.0,0.0,0.0
145,67,1668,351,90.0,226.0,1.0,1,0.7566371681415929,0.0,0.0,0.0
145,77,1582,439,93.0,248.0,1.0,1,0.5085848074921956,0.0,0.0,0.0
145,72,1444,501,93.0,263.0,1.0,1,0.7889120569115663,0.0,0.0,0.0
145,73,1528,517,98.0,268.0,1.0,1,0.9339019189765458,0.0,0.0,0.0
145,81,1652,529,106.0,272.0,1.0,1,0.5073529411764706,0.0,0.0,0.0
145,82,1641,667,118.0,310.0,1.0,1,1.0,0.0,0.0,0.0
145,64,1444,729,115.0,323.0,1.0,1,1.0,0.0,0.0,0.0
145,87,842,844,117.0,344.0,1.0,1,0.686046511627907,0.0,0.0,0.0
145,61,1562,988,137.0,431.0,1.0,1,0.21345707656612528,0.0,0.0,0.0
146,89,1032,-8,45.0,125.0,1.0,1,0.5800888888888889,0.0,0.0,0.0
146,88,1602,8,57.0,137.0,1.0,1,1.0,0.0,0.0,0.0
146,85,892,34,49.0,136.0,1.0,1,0.851140456182473,0.0,0.0,0.0
146,58,1055,35,48.0,137.0,1.0,1,1.0,0.0,0.0,0.0
146,83,1150,43,47.0,139.0,1.0,1,1.0,0.0,0.0,0.0
146,74,686,85,55.0,148.0,1.0,1,0.9933660933660934,0.0,0.0,0.0
146,71,782,99,56.0,153.0,1.0,1,1.0,0.0,0.0,0.0
146,69,839,108,56.0,156.0,1.0,1,1.0,0.0,0.0,0.0
146,66,999,108,55.0,157.0,1.0,1,0.6789808917197452,0.0,0.0,0.0
146,68,928,108,55.0,157.0,1.0,1,1.0,0.0,0.0,0.0
146,44,1796,101,82.0,169.0,1.0,1,0.5768509164381584,0.0,0.0,0.0
146,76,623,179,64.0,174.0,1.0,1,1.0,0.0,0.0,0.0
146,75,1012,199,62.0,183.0,1.0,1,1.0,0.0,0.0,0.0
146,86,1782,194,88.0,189.0,1.0,1,0.14724627224627224,0.0,0.0,0.0
146,56,1738,199,83.0,189.0,1.0,1,0.5601453432778734,0.0,0.0,0.0
146,78,454,215,71.0,183.0,1.0,1,1.0,0.0,0.0,0.0
146,59,1796,240,93.0,201.0,1.0,1,1.0,0.0,0.0,0.0
146,84,1680,260,83.0,203.0,1.0,1,0.5972461273666093,0.0,0.0,0.0
146,65,64,335,104.0,215.0,1.0,1,1.0,0.0,0.0,0.0
146,67,1666,376,92.0,232.0,1.0,1,0.5743065967016492,0.0,0.0,0.0
146,77,1558,466,94.0,255.0,1.0,1,0.5699207342511473,0.0,0.0,0.0
146,81,1681,490,104.0,263.0,1.0,1,0.5821146534074291,0.0,0.0,0.0
146,72,1435,533,96.0,272.0,1.0,1,0.7455958946078431,0.0,0.0,0.0
146,73,1518,552,101.0,276.0,1.0,1,0.9076625053809729,0.0,0.0,0.0
146,82,1656,626,115.0,299.0,1.0,1,1.0,0.0,0.0,0.0
146,64,1440,762,117.0,331.0,1.0,1,0.9607250755287009,0.0,0.0,0.0
146,87,832,796,113.0,332.0,1.0,1,0.8554216867469879,0.0,0.0,0.0
147,89,1016,0,45.0,126.0,1.0,1,0.7936507936507936,0.0,0.0,0.0
147,88,1588,17,57.0,139.0,1.0,1,1.0,0.0,0.0,0.0
147,58,1062,26,47.0,134.0,1.0,1,1.0,0.0,0.0,0.0
147,85,870,47,50.0,139.0,1.0,1,0.40776978417266185,0.0,0.0,0.0
147,83,1150,55,48.0,142.0,1.0,1,1.0,0.0,0.0,0.0
147,74,713,71,54.0,145.0,1.0,1,0.9759897828863346,0.0,0.0,0.0
147,71,802,91,55.0,151.0,1.0,1,1.0,0.0,0.0,0.0
147,68,934,100,54.0,154.0,1.0,1,1.0,0.0,0.0,0.0
147,66,1008,100,54.0,155.0,1.0,1,0.8408602150537634,0.0,0.0,0.0
147,69,864,102,55.0,154.0,1.0,1,1.0,0.0,0.0,0.0
147,44,1810,101,83.0,169.0,1.0,1,0.63705710415627,0.0,0.0,0.0
147,76,654,169,63.0,172.0,1.0,1,1.0,0.0,0.0,0.0
147,75,1044,181,60.0,178.0,1.0,1,1.0,0.0,0.0,0.0
147,86,1768,183,85.0,186.0,1.0,1,0.1387729285262492,0.0,0.0,0.0
147,56,1729,193,82.0,187.0,1.0,1,0.5773444632842051,0.0,0.0,0.0
147,78,475,203,70.0,179.0,1.0,1,1.0,0.0,0.0,0.0
147,59,1792,225,91.0,197.0,1.0,1,1.0,0.0,0.0,0.0
147,84,1679,276,84.0,206.0,1.0,1,0.6553398058252428,0.0,0.0,0.0
147,65,17,357,111.0,221.0,1.0,1,1.0,0.0,0.0,0.0
147,67,1650,396,93.0,237.0,1.0,1,0.6477927498752325,0.0,0.0,0.0
147,81,1710,459,104.0,255.0,1.0,1,0.6669683257918552,0.0,0.0,0.0
147,77,1540,493,96.0,262.0,1.0,1,0.601145038167939,0.0,0.0,0.0
147,72,1413,560,98.0,278.0,1.0,1,0.7818235207752166,0.0,0.0,0.0
147,73,1495,579,102.0,283.0,1.0,1,0.8337144044897111,0.0,0.0,0.0
147,82,1667,586,112.0,288.0,1.0,1,1.0,0.0,0.0,0.0
147,87,810,751,111.0,321.0,1.0,1,1.0,0.0,0.0,0.0
147,64,1450,798,120.0,342.0,1.0,1,0.8245614035087719,0.0,0.0,0.0
148,89,1002,8,46.0,129.0,1.0,1,0.7863161442534546,0.0,0.0,0.0
148,58,1082,22,46.0,133.0,1.0,1,1.0,0.0,0.0,0.0
148,88,1580,28,57.0,141.0,1.0,1,1.0,0.0,0.0,0.0
148,74,737,58,53.0,142.0,1.0,1,1.0,0.0,0.0,0.0
148,85,839,58,52.0,142.0,1.0,1,0.32814192849404117,0.0,0.0,0.0
148,83,1142,62,49.0,145.0,1.0,1,1.0,0.0,0.0,0.0
148,71,821,83,54.0,149.0,1.0,1,1.0,0.0,0.0,0.0
148,66,1028,89,53.0,152.0,1.0,1,0.9811320754716981,0.0,0.0,0.0
148,68,955,93,54.0,152.0,1.0,1,1.0,0.0,0.0,0.0
148,69,884,93,54.0,152.0,1.0,1,1.0,0.0,0.0,0.0
148,44,1833,94,86.0,169.0,1.0,1,0.8282647584973166,0.0,0.0,0.0
148,76,670,164,63.0,171.0,1.0,1,1.0,0.0,0.0,0.0
148,75,1079,165,58.0,174.0,1.0,1,1.0,0.0,0.0,0.0
148,86,1747,176,82.0,183.0,1.0,1,0.07890177262428362,0.0,0.0,0.0
148,56,1720,177,80.0,183.0,1.0,1,0.744535519125683,0.0,0.0,0.0
148,78,491,188,68.0,175.0,1.0,1,1.0,0.0,0.0,0.0
148,59,1794,215,91.0,195.0,1.0,1,1.0,0.0,0.0,0.0
148,84,1676,290,85.0,210.0,1.0,1,0.6043137254901961,0.0,0.0,0.0
148,65,-30,374,118.0,226.0,1.0,1,0.7457627118644068,0.0,0.0,0.0
148,67,1636,409,93.0,240.0,1.0,1,0.7978942652329749,0.0,0.0,0.0
148,81,1726,430,103.0,248.0,1.0,1,0.6629345443156905,0.0,0.0,0.0
148,77,1530,519,98.0,268.0,1.0,1,0.6915930551325008,0.0,0.0,0.0
148,82,1685,555,111.0,280.0,1.0,1,1.0,0.0,0.0,0.0
148,72,1392,583,99.0,284.0,1.0,1,0.8106771944800114,0.0,0.0,0.0
148,73,1471,607,104.0,290.0,1.0,1,0.7551724137931034,0.0,0.0,0.0
148,87,803,707,108.0,312.0,1.0,1,1.0,0.0,0.0,0.0
148,64,1468,826,123.0,353.0,1.0,1,0.7195467422096318,0.0,0.0,0.0
149,58,1100,12,45.0,130.0,1.0,1,0.9292307692307692,0.0,0.0,0.0
149,89,986,16,47.0,131.0,1.0,1,0.6093876888094851,0.0,0.0,0.0
149,88,1568,34,57.0,142.0,1.0,1,1.0,0.0,0.0,0.0
149,74,765,51,52.0,139.0,1.0,1,0.9149142224681793,0.0,0.0,0.0
149,85,812,67,53.0,144.0,1.0,1,0.7700471698113207,0.0,0.0,0.0
149,83,1139,73,50.0,148.0,1.0,1,0.7217567567567568,0.0,0.0,0.0
149,71,852,76,53.0,147.0,1.0,1,0.9822872545244513,0.0,0.0,0.0
149,66,1034,81,52.0,150.0,1.0,1,1.0,0.0,0.0,0.0
149,68,970,82,53.0,150.0,1.0,1,1.0,0.0,0.0,0.0
149,69,904,85,53.0,150.0,1.0,1,1.0,0.0,0.0,0.0
149,75,1112,150,56.0,170.0,1.0,1,1.0,0.0,0.0,0.0
149,76,692,155,61.0,168.0,1.0,1,1.0,0.0,0.0,0.0
149,78,512,174,66.0,172.0,1.0,1,1.0,0.0,0.0,0.0
149,86,1735,165,80.0,181.0,1.0,1,0.16671270718232045,0.0,0.0,0.0
149,56,1698,172,77.0,181.0,1.0,1,0.8336801320226734,0.0,0.0,0.0
149,59,1778,208,88.0,193.0,1.0,1,1.0,0.0,0.0,0.0
149,84,1672,315,87.0,216.0,1.0,1,0.7159429544487016,0.0,0.0,0.0
149,81,1754,411,103.0,243.0,1.0,1,0.7767389827799752,0.0,0.0,0.0
149,67,1626,437,95.0,247.0,1.0,1,0.7925847006179416,0.0,0.0,0.0
149,82,1690,527,108.0,273.0,1.0,1,1.0,0.0,0.0,0.0
149,77,1515,548,100.0,276.0,1.0,1,0.7098550724637681,0.0,0.0,0.0
149,72,1378,617,102.0,293.0,1.0,1,0.7489125342969952,0.0,0.0,0.0
149,73,1452,642,107.0,299.0,1.0,1,0.7980808301816023,0.0,0.0,0.0
149,87,785,671,106.0,303.0,1.0,1,1.0,0.0,0.0,0.0
149,64,1483,856,126.0,364.0,1.0,1,0.6153846153846154,0.0,0.0,0.0
150,58,1110,5,45.0,128.0,1.0,1,0.7786458333333334,0.0,0.0,0.0
150,89,962,23,48.0,133.0,1.0,1,0.45723684210526316,0.0,0.0,0.0
150,74,788,43,51.0,137.0,1.0,1,0.2566194360956061,0.0,0.0,0.0
150,88,1552,38,57.0,143.0,1.0,1,1.0,0.0,0.0,0.0
150,71,870,70,53.0,146.0,1.0,1,1.0,0.0,0.0,0.0
150,85,784,74,53.0,146.0,1.0,1,1.0,0.0,0.0,0.0
150,66,1056,76,51.0,148.0,1.0,1,1.0,0.0,0.0,0.0
150,69,924,79,53.0,148.0,1.0,1,0.694416114227435,0.0,0.0,0.0
150,83,1130,82,51.0,150.0,1.0,1,0.5598692810457516,0.0,0.0,0.0
150,68,960,86,53.0,151.0,1.0,1,1.0,0.0,0.0,0.0
150,75,1144,141,55.0,167.0,1.0,1,1.0,0.0,0.0,0.0
150,76,720,148,61.0,167.0,1.0,1,1.0,0.0,0.0,0.0
150,78,526,165,65.0,170.0,1.0,1,1.0,0.0,0.0,0.0
150,86,1723,157,78.0,178.0,1.0,1,0.20397579948141745,0.0,0.0,0.0
150,56,1686,165,76.0,179.0,1.0,1,0.9556748015289621,0.0,0.0,0.0
150,59,1768,201,87.0,190.0,1.0,1,0.9894736842105263,0.0,0.0,0.0
150,84,1665,335,88.0,221.0,1.0,1,0.64531057178116,0.0,0.0,0.0
150,81,1768,389,103.0,238.0,1.0,1,0.742147344374643,0.0,0.0,0.0
150,67,1614,459,97.0,253.0,1.0,1,0.9806853836436983,0.0,0.0,0.0
150,82,1710,498,107.0,265.0,1.0,1,1.0,0.0,0.0,0.0
150,77,1512,582,104.0,285.0,1.0,1,0.8385964912280702,0.0,0.0,0.0
150,87,784,637,103.0,296.0,1.0,1,1.0,0.0,0.0,0.0
150,72,1346,658,105.0,303.0,1.0,1,0.799025616847399,0.0,0.0,0.0
150,73,1428,683,110.0,309.0,1.0,1,0.933009708737864,0.0,0.0,0.0
150,64,1515,893,129.0,379.0,1.0,1,0.49340369393139843,0.0,0.0,0.0
151,58,1130,0,44.0,127.0,1.0,1,0.7279885468861846,0.0,0.0,0.0
151,89,943,30,48.0,135.0,1.0,1,0.3189814814814815,0.0,0.0,0.0
151,74,816,35,50.0,136.0,1.0,1,1.0,0.0,0.0,0.0
151,88,1542,49,57.0,145.0,1.0,1,1.0,0.0,0.0,0.0
151,71,898,66,52.0,145.0,1.0,1,0.7787798408488064,0.0,0.0,0.0
151,66,1075,67,50.0,145.0,1.0,1,0.8990344827586206,0.0,0.0,0.0
151,68,1004,72,51.0,147.0,1.0,1,1.0,0.0,0.0,0.0
151,69,938,72,52.0,147.0,1.0,1,1.0,0.0,0.0,0.0
151,85,755,80,54.0,148.0,1.0,1,0.5480480480480481,0.0,0.0,0.0
151,83,1119,90,52.0,153.0,1.0,1,0.9705882352941176,0.0,0.0,0.0
151,75,1169,126,54.0,163.0,1.0,1,1.0,0.0,0.0,0.0
151,76,738,144,60.0,166.0,1.0,1,1.0,0.0,0.0,0.0
151,78,544,157,64.0,168.0,1.0,1,1.0,0.0,0.0,0.0
151,86,1703,150,76.0,175.0,1.0,1,0.24052631578947367,0.0,0.0,0.0
151,56,1672,152,73.0,175.0,1.0,1,1.0,0.0,0.0,0.0
151,59,1758,190,85.0,187.0,1.0,1,0.6741113557722554,0.0,0.0,0.0
151,90,1815,192,92.0,191.0,1.0,1,1.0,0.0,0.0,0.0
151,84,1661,358,90.0,227.0,1.0,1,0.6415565345080764,0.0,0.0,0.0
151,82,1727,468,106.0,258.0,1.0,1,1.0,0.0,0.0,0.0
151,67,1606,480,98.0,258.0,1.0,1,1.0,0.0,0.0,0.0
151,87,774,605,100.0,288.0,1.0,1,1.0,0.0,0.0,0.0
151,77,1495,620,106.0,294.0,1.0,1,0.7805159799768964,0.0,0.0,0.0
151,72,1325,703,108.0,314.0,1.0,1,0.8703998584571833,0.0,0.0,0.0
151,73,1418,724,113.0,320.0,1.0,1,1.0,0.0,0.0,0.0
151,64,1549,941,132.0,404.0,1.0,1,0.34405940594059403,0.0,0.0,0.0
152,58,1137,-6,44.0,126.0,1.0,1,0.84992784992785,0.0,0.0,0.0
152,74,840,26,49.0,133.0,1.0,1,1.0,0.0,0.0,0.0
152,89,922,37,49.0,136.0,1.0,1,0.13970588235294118,0.0,0.0,0.0
152,71,921,56,51.0,142.0,1.0,1,0.8347141673570837,0.0,0.0,0.0
152,66,1092,58,49.0,143.0,1.0,1,0.48109033823319536,0.0,0.0,0.0
152,88,1526,59,57.0,148.0,1.0,1,1.0,0.0,0.0,0.0
152,68,1016,64,51.0,144.0,1.0,1,1.0,0.0,0.0,0.0
152,69,963,65,51.0,145.0,1.0,1,1.0,0.0,0.0,0.0
152,85,730,91,55.0,150.0,1.0,1,0.7100606060606061,0.0,0.0,0.0
152,83,1105,100,52.0,155.0,1.0,1,1.0,0.0,0.0,0.0
152,75,1192,114,52.0,159.0,1.0,1,1.0,0.0,0.0,0.0
152,76,762,137,59.0,164.0,1.0,1,1.0,0.0,0.0,0.0
152,78,558,146,63.0,165.0,1.0,1,1.0,0.0,0.0,0.0
152,86,1693,142,74.0,173.0,1.0,1,0.3479143883768161,0.0,0.0,0.0
152,56,1650,145,71.0,173.0,1.0,1,1.0,0.0,0.0,0.0
152,59,1741,177,82.0,184.0,1.0,1,0.7745890774125133,0.0,0.0,0.0
152,90,1804,182,89.0,188.0,1.0,1,1.0,0.0,0.0,0.0
152,84,1652,377,91.0,232.0,1.0,1,0.6495358090185677,0.0,0.0,0.0
152,82,1738,436,104.0,250.0,1.0,1,1.0,0.0,0.0,0.0
152,67,1616,510,102.0,266.0,1.0,1,1.0,0.0,0.0,0.0
152,87,772,574,98.0,281.0,1.0,1,1.0,0.0,0.0,0.0
152,77,1487,664,110.0,305.0,1.0,1,0.8309985096870343,0.0,0.0,0.0
152,72,1289,741,110.0,323.0,1.0,1,0.991415705037996,0.0,0.0,0.0
152,73,1398,759,116.0,329.0,1.0,1,0.9756838905775076,0.0,0.0,0.0
152,64,1591,976,137.0,427.0,1.0,1,0.24355971896955503,0.0,0.0,0.0
153,58,1158,-11,43.0,125.0,1.0,1,0.8543255813953489,0.0,0.0,0.0
153,91,1053,-5,44.0,125.0,1.0,1,0.6038181818181818,0.0,0.0,0.0
153,74,867,18,48.0,131.0,1.0,1,0.799618320610687,0.0,0.0,0.0
153,89,903,44,50.0,139.0,1.0,1,0.5890647482014388,0.0,0.0,0.0
153,71,932,47,50.0,140.0,1.0,1,0.9268571428571428,0.0,0.0,0.0
153,66,1115,52,48.0,141.0,1.0,1,0.7424645390070922,0.0,0.0,0.0
153,68,1030,53,50.0,142.0,1.0,1,1.0,0.0,0.0,0.0
153,69,978,59,51.0,143.0,1.0,1,1.0,0.0,0.0,0.0
153,88,1512,66,57.0,149.0,1.0,1,1.0,0.0,0.0,0.0
153,75,1210,100,51.0,155.0,1.0,1,1.0,0.0,0.0,0.0
153,85,699,103,57.0,154.0,1.0,1,1.0,0.0,0.0,0.0
153,83,1082,110,54.0,158.0,1.0,1,1.0,0.0,0.0,0.0
153,76,788,132,59.0,162.0,1.0,1,1.0,0.0,0.0,0.0
153,78,576,134,61.0,161.0,1.0,1,1.0,0.0,0.0,0.0
153,86,1682,135,73.0,171.0,1.0,1,0.3908515581190419,0.0,0.0,0.0
153,56,1638,140,70.0,171.0,1.0,1,1.0,0.0,0.0,0.0
153,59,1731,169,80.0,181.0,1.0,1,0.6699585635359117,0.0,0.0,0.0
153,90,1784,173,86.0,185.0,1.0,1,1.0,0.0,0.0,0.0
153,84,1648,399,93.0,238.0,1.0,1,0.6521189120809614,0.0,0.0,0.0
153,82,1751,410,103.0,243.0,1.0,1,1.0,0.0,0.0,0.0
153,87,774,538,95.0,272.0,1.0,1,1.0,0.0,0.0,0.0
153,67,1620,537,105.0,274.0,1.0,1,1.0,0.0,0.0,0.0
153,77,1472,705,113.0,316.0,1.0,1,0.9067435868712893,0.0,0.0,0.0
153,72,1247,781,112.0,332.0,1.0,1,0.9006024096385542,0.0,0.0,0.0
153,73,1369,799,118.0,340.0,1.0,1,0.8264705882352941,0.0,0.0,0.0
154,91,1034,-1,45.0,127.0,1.0,1,0.4654418197725284,0.0,0.0,0.0
154,74,893,9,47.0,129.0,1.0,1,0.46099290780141844,0.0,0.0,0.0
154,71,953,44,50.0,139.0,1.0,1,0.9246043165467626,0.0,0.0,0.0
154,66,1131,46,48.0,140.0,1.0,1,1.0,0.0,0.0,0.0
154,68,1054,50,49.0,141.0,1.0,1,0.6105080330004342,0.0,0.0,0.0
154,69,999,52,50.0,141.0,1.0,1,1.0,0.0,0.0,0.0
154,89,880,52,51.0,141.0,1.0,1,1.0,0.0,0.0,0.0
154,88,1500,72,57.0,151.0,1.0,1,1.0,0.0,0.0,0.0
154,75,1228,87,50.0,152.0,1.0,1,1.0,0.0,0.0,0.0
154,85,672,119,58.0,158.0,1.0,1,1.0,0.0,0.0,0.0
154,78,601,123,60.0,158.0,1.0,1,1.0,0.0,0.0,0.0
154,83,1064,122,55.0,161.0,1.0,1,1.0,0.0,0.0,0.0
154,76,806,128,58.0,161.0,1.0,1,1.0,0.0,0.0,0.0
154,86,1664,127,71.0,168.0,1.0,1,0.35420858484238765,0.0,0.0,0.0
154,56,1625,128,68.0,168.0,1.0,1,1.0,0.0,0.0,0.0
154,59,1713,165,78.0,180.0,1.0,1,0.7577635327635328,0.0,0.0,0.0
